id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,result
1.02043E+18,1.02043E+18,1.53212E+12,7/20/18,18:15:38,EDT,364556324,emiliocepilio,Emil Cepeda✈,,"#FlashbackFriday to when I flew to Vegas for my first time and got to experience #jetBlueMint aboard ""Minterial Girl"" crazy to think that was two months ago! #JetBlueSoFly #jetBlue #Airbus…  https://www.instagram.com/p/BleEoTMhcLb/?utm_source=ig_twitter_share&igshid=q3x1rwzqms49 …",[],['https://www.instagram.com/p/BleEoTMhcLb/?utm_source=ig_twitter_share&igshid=q3x1rwzqms49'],[],0,0,1,"['#flashbackfriday', '#jetbluemint', '#jetbluesofly', '#jetblue', '#airbus']",[],https://twitter.com/emiliocepilio/status/1020432070559043584,FALSE,,0,,,,,,,"[{'user_id': '364556324', 'username': 'emiliocepilio'}]",,
1.02012E+18,1.02012E+18,1.53205E+12,7/19/18,21:33:16,EDT,94385361,botanyrules,Dr. Kristina Schierenbeck,,"Never, EVER flying #jetblue again. First & last time.Stranded in Long Bch w abt 20 people due to late flight frm Nevada.We were all told plane wld be held. Now hve to fly to Oak, Uber to Sac to get car & then drive to Chico. #dogsathome Also, their options and reimbursements suck",[],[],[],1,0,0,"['#jetblue', '#dogsathome']",[],https://twitter.com/BotanyRules/status/1020119417953312769,FALSE,,0,,,,,,,"[{'user_id': '94385361', 'username': 'BotanyRules'}]",,
1.0201E+18,1.0201E+18,1.53205E+12,7/19/18,20:07:21,EDT,22940725,micheltriana,Michel Triana,,"At the airport flying @JetBlue, all 4 flights to FL are delayed by 2 or more hours. Flight leaving now with empty seats, and #jetblue staff refuses to fill up those empty seats?!?!?! Last freaking time flying with them @JetBlue #worst #CustomerExperience #airport #lasttime #wtf",['jetblue'],[],[],1,0,0,"['#jetblue', '#worst', '#customerexperience', '#airport', '#lasttime', '#wtf']",[],https://twitter.com/MichelTriana/status/1020097795695489024,FALSE,,0,,,,,,,"[{'user_id': '22940725', 'username': 'MichelTriana'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.02006E+18,1.02006E+18,1.53204E+12,7/19/18,17:31:42,EDT,147288670,ppena76,Paola Pena,,#jetbluesucks don't let me tell you about my experience just two months ago!! #jetbluedelays seems like the delays aren't delayed!!! Happen all the time! #jetblue  https://twitter.com/ppena76/status/1019742524079005696 …,[],['https://twitter.com/ppena76/status/1019742524079005696'],[],0,0,0,"['#jetbluesucks', '#jetbluedelays', '#jetblue']",[],https://twitter.com/ppena76/status/1020058626285867008,FALSE,https://twitter.com/ppena76/status/1019742524079005696,0,,,,,,,"[{'user_id': '147288670', 'username': 'ppena76'}]",,
1.01993E+18,1.01972E+18,1.53201E+12,7/19/18,9:06:24,EDT,415884020,kimberrose11,Kimber Rose ツ,,I travel with them all of the time! I even take my dog with me on some  of those trips. They are pet friendly too. I just love them. 😍#JetBlue #SoFly,[],[],[],0,0,0,"['#jetblue', '#sofly']",[],https://twitter.com/KimberRose11/status/1019931461758091265,FALSE,,0,,,,,,,"[{'user_id': '415884020', 'username': 'KimberRose11'}]",,
1.01988E+18,1.01988E+18,1.53199E+12,7/19/18,5:30:07,EDT,404195723,aviationnews,AeroTime News,,"It seems one low-cost carrier - #JetBlue - wasn’t enough for its founder David Neeleman, who believes it’s time for a new generation of #US airlines to emerge. So get ready to see #Airbus #A220 jets flying with the new “Moxy Airways” in a few years time  http://ow.ly/t5bs30l1ka0 ",[],['http://ow.ly/t5bs30l1ka0'],[],1,0,1,"['#jetblue', '#us', '#airbus', '#a220']",[],https://twitter.com/AviationNews/status/1019877030790344704,FALSE,,0,,,,,,,"[{'user_id': '404195723', 'username': 'AviationNews'}]",,
1.01974E+18,1.01974E+18,1.53196E+12,7/18/18,20:35:38,EDT,147288670,ppena76,Paola Pena,,"Bad day to travel with #jetblue.  Not the first time this happened to me witj #jetblue in past 4 months, bad experience, massive delays, always issues.  #unhappyjetblueflyer #jetbluedelays #jetblueblues #jetblueslacking #jetblue",[],[],[],0,1,1,"['#jetblue', '#jetblue', '#unhappyjetblueflyer', '#jetbluedelays', '#jetblueblues', '#jetblueslacking', '#jetblue']",[],https://twitter.com/ppena76/status/1019742524079005696,FALSE,,0,,,,,,,"[{'user_id': '147288670', 'username': 'ppena76'}]",,
1.01972E+18,1.01972E+18,1.53195E+12,7/18/18,18:49:56,EDT,415884020,kimberrose11,Kimber Rose ツ,,#JetBlue Looking forward to this on time flight!✈️ #SoFly🤗 pic.twitter.com/ZRq2e8iVj5,[],[],['https://pbs.twimg.com/media/DibCORJW0AoFMOC.jpg'],0,0,1,"['#jetblue', '#sofly']",[],https://twitter.com/KimberRose11/status/1019715925505867776,FALSE,,0,,,,,,,"[{'user_id': '415884020', 'username': 'KimberRose11'}]",,
1.01957E+18,1.01947E+18,1.53192E+12,7/18/18,9:03:53,EDT,388511114,agent_it,Clare,,"Not acceptable. When you have time do let folks know the customer service outcome. 
#JetBlue
@JetBlue has a passenger bill of rights . 
 https://www.jetblue.com/customer-assurance/our-promise/ …","['jenstaletovich', 'jetblue']",['https://www.jetblue.com/customer-assurance/our-promise/'],[],0,0,0,['#jetblue'],[],https://twitter.com/agent_it/status/1019568438879178755,FALSE,,0,,,,,,,"[{'user_id': '388511114', 'username': 'agent_it'}, {'user_id': '2375449098', 'username': 'jenstaletovich'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.01894E+18,1.01894E+18,1.53177E+12,7/16/18,15:41:40,EDT,138794116,talkswstrangers,Jamie Silverman,,"@ProspectParkAC It's about time the airline industry had a good story to share. Sorry, @united go @JetBlue  http://www.prospectparkanimalclinic.com/oscars-blog/56687-finally-a-win-for-the-airline-industry … #frenchies #frenchbulldog #catsoftwitter #dogsoftwitter #airline @united #JetBlue","['prospectparkac', 'united', 'jetblue']",['http://www.prospectparkanimalclinic.com/oscars-blog/56687-finally-a-win-for-the-airline-industry'],[],0,0,2,"['#frenchies', '#frenchbulldog', '#catsoftwitter', '#dogsoftwitter', '#airline', '#jetblue']",[],https://twitter.com/TalksWStrangers/status/1018943770522419201,FALSE,,0,,,,,,,"[{'user_id': '138794116', 'username': 'TalksWStrangers'}, {'user_id': '3156775161', 'username': 'ProspectParkAC'}, {'user_id': '260907612', 'username': 'united'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.01885E+18,1.01885E+18,1.53175E+12,7/16/18,9:45:11,EDT,105786934,tlactivist,Trillmonga,,I'm flying #JetBlue for the first time.  The leg room is amazing.   Gotta pay extra for this type of room on other major carriers!  Might have to rock with em more often if this flight goes well,[],[],[],1,0,3,['#jetblue'],[],https://twitter.com/TLActivist/status/1018854058386427906,FALSE,,0,,,,,,,"[{'user_id': '105786934', 'username': 'TLActivist'}]",,
1.01882E+18,1.01882E+18,1.53174E+12,7/16/18,7:11:21,EDT,27925587,beecks,Beeks,,"@jetblue Vacations first time touching down in St. Maarten July 15th 2018.
✈️
🛬
🛩
@sxmtweets #sxm #tncm @aviatornation aviatorworks avgeek18 #avgeek bestvacations #pictureoftheday #jetblue…  https://www.instagram.com/p/BlSlb7GnmCi/?utm_source=ig_twitter_share&igshid=v72xw4w7ga7s …","['jetblue', 'sxmtweets', 'aviatornation']",['https://www.instagram.com/p/BlSlb7GnmCi/?utm_source=ig_twitter_share&igshid=v72xw4w7ga7s'],[],0,0,0,"['#sxm', '#tncm', '#avgeek', '#pictureoftheday', '#jetblue']",[],https://twitter.com/beecks/status/1018815344973053952,FALSE,,0,,,,,,,"[{'user_id': '27925587', 'username': 'beecks'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '612895327', 'username': 'sxmtweets'}, {'user_id': '58918499', 'username': 'AviatorNation'}]",,
1.01855E+18,1.01855E+18,1.53168E+12,7/15/18,13:56:29,EDT,103005148,siobhan_km,Siobhan,,"Extremely disappointed that the @JetBlue flight I booked from SD to BOS was pushed up (cutting my trip short) after booking, then, after I arrive at the airport not 30min prior to boarding, flight delayed 2hr, back to the original departure time. No explanation. WTH #Jetblue",['jetblue'],[],[],1,0,1,['#jetblue'],[],https://twitter.com/Siobhan_kM/status/1018554913326940161,FALSE,,0,,,,,,,"[{'user_id': '103005148', 'username': 'Siobhan_kM'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.01854E+18,1.01854E+18,1.53167E+12,7/15/18,12:39:15,EDT,8.93687E+17,kaufy_cake,kk 🤞🏼,,"Oooo we don’t even have a takeoff time either, this is getting to the point where I think maybe I’ll just get off the plane #help #jfk #delays #jetblue #5hoursofsittingonaplanelater #scheduledfor0830 #lol",[],[],[],1,1,1,"['#help', '#jfk', '#delays', '#jetblue', '#5hoursofsittingonaplanelater', '#scheduledfor0830', '#lol']",[],https://twitter.com/kaufy_cake/status/1018535473487269888,FALSE,,0,,,,,,,"[{'user_id': '893687029518802944', 'username': 'kaufy_cake'}]",,
1.01763E+18,1.01763E+18,1.53146E+12,7/13/18,0:33:43,EDT,45335000,vds4,Martin (马丁) Hynie,,"#JetBlue requirements meeting:
- Dev: so what time notation should I use? 12 or 24?
- PO: both?
#noreally pic.twitter.com/idzC8VNJQ5",[],[],['https://pbs.twimg.com/media/Dh9XX7XWkAA4sm7.jpg'],1,5,12,"['#jetblue', '#noreally']",[],https://twitter.com/vds4/status/1017628113868554240,FALSE,,0,,,,,,,"[{'user_id': '45335000', 'username': 'vds4'}]",,
1.01753E+18,1.01753E+18,1.53143E+12,7/12/18,18:15:28,EDT,27925587,beecks,Beeks,,"@jetblue Bye Bye Capt. until next time.
.
.
. #whatsblueandwhiteandfliesallover #jetblue #a320 #flyaway #seeyousoon #beautifuldestinations beautifuldestinations @stmaartenmap…  https://www.instagram.com/p/BlJeOSGHlQP/?utm_source=ig_twitter_share&igshid=1o4qza1bnavsg …","['jetblue', 'stmaartenmap']",['https://www.instagram.com/p/BlJeOSGHlQP/?utm_source=ig_twitter_share&igshid=1o4qza1bnavsg'],[],0,0,0,"['#whatsblueandwhiteandfliesallover', '#jetblue', '#a320', '#flyaway', '#seeyousoon', '#beautifuldestinations']",[],https://twitter.com/beecks/status/1017532922180468736,FALSE,,0,,,,,,,"[{'user_id': '27925587', 'username': 'beecks'}, {'user_id': '6449282', 'username': 'JetBlue'}, {'user_id': '715594169448865792', 'username': 'stmaartenmap'}]",,
1.01726E+18,1.01726E+18,1.53137E+12,7/12/18,0:05:54,EDT,229336528,freeney_mjoelle,meghan.jöelle,,On the red-eye to NYC! Enjoy every minute!!! ✨ It’s MAGIC time ✨ @zayfreeney @dalenterry4 @comptonmagic #adidasgauntlet #nycfinale #comptonmagic #AZ #JetBlue #RedEye 🌵🏀 pic.twitter.com/AnflAvEjiC,"['zayfreeney', 'comptonmagic']",[],['https://pbs.twimg.com/media/Dh4HaMrX4AAQ-TA.jpg'],0,6,19,"['#adidasgauntlet', '#nycfinale', '#comptonmagic', '#az', '#jetblue', '#redeye']",[],https://twitter.com/freeney_mjoelle/status/1017258723834675202,FALSE,,0,,,,,,,"[{'user_id': '229336528', 'username': 'freeney_mjoelle'}, {'user_id': '168369646', 'username': 'ZayFreeney'}, {'user_id': '1551527545', 'username': 'comptonmagic'}]",,
1.0168E+18,1.0168E+18,1.53126E+12,7/10/18,17:43:29,EDT,148446448,leenie_1,Leenie,,"“Burt thanked #JetBlue and the crew members and said, ""In a time when the news cycle is so negative and divisive, it helps to be reminded that good people are doing good things on a daily basis even if it is in small ways or big ways.""  https://www.mnn.com/family/pets/stories/flight-crew-saves-french-bulldog-oxygen …",[],['https://www.mnn.com/family/pets/stories/flight-crew-saves-french-bulldog-oxygen'],[],0,0,0,['#jetblue'],[],https://twitter.com/Leenie_1/status/1016800101010956288,FALSE,,0,,,,,,,"[{'user_id': '148446448', 'username': 'Leenie_1'}]",,
1.01675E+18,1.01675E+18,1.53125E+12,7/10/18,14:40:20,EDT,2331288290,thebachel0rette,❤️🇯🇲 🇺🇸,,Well ok ok ok @JetBlue wheels up right on time I see you! 👀✈️ #JetBlue,['jetblue'],[],[],0,0,1,['#jetblue'],[],https://twitter.com/TheBachel0rette/status/1016754009045127168,FALSE,,0,,,,,,,"[{'user_id': '2331288290', 'username': 'TheBachel0rette'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.01664E+18,1.01664E+18,1.53122E+12,7/10/18,6:55:53,EDT,320038715,misstiff1001,Miss Tiff,,Finally back in NY! #JetBlue owes us some time back.  #imSoTired,[],[],[],0,0,0,"['#jetblue', '#imsotired']",[],https://twitter.com/MissTiff1001/status/1016637124249047040,FALSE,,0,,,,,,,"[{'user_id': '320038715', 'username': 'MissTiff1001'}]",,
1.01651E+18,1.01651E+18,1.53119E+12,7/9/18,22:36:57,EDT,54403671,ashleyncollins,Ashley Collins,,Getting bummed with @JetBlue’s recent track record with flights lately. They’ve always been a fave of mine but they are 2 for 2 messing up Will’s flights home and my past one to Boston and makes us lose precious time in our long distance relationship. #getittogether #jetblue,['jetblue'],[],[],0,0,1,"['#getittogether', '#jetblue']",[],https://twitter.com/ashleyncollins/status/1016511563329654784,FALSE,,0,,,,,,,"[{'user_id': '54403671', 'username': 'ashleyncollins'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.01613E+18,1.01613E+18,1.5311E+12,7/8/18,21:35:46,EDT,3526537881,auntieteaiscool,Tea,,I just heard about the @JetBlue flight attendants Renaud and Diane that came to the aid of a family dog and saved his life! I'll be sure to choose JetBlue next time I fly. Compassion is priceless. #JetBlue #notallheroswearcapes,['jetblue'],[],[],0,1,5,"['#jetblue', '#notallheroswearcapes']",[],https://twitter.com/AuntieTeaIsCool/status/1016133777297494016,FALSE,,0,,,,,,,"[{'user_id': '3526537881', 'username': 'AuntieTeaIsCool'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.01589E+18,1.01589E+18,1.53104E+12,7/8/18,5:26:43,EDT,37438338,ladybeezus,Bridget,,"I think @JetBlue is my new favorite airline. Leaves on time, offers good snacks and plenty of leg room. #imafan #jetblue",['jetblue'],[],[],0,0,5,"['#imafan', '#jetblue']",[],https://twitter.com/LadyBeezus/status/1015889907934429185,FALSE,,0,,,,,,,"[{'user_id': '37438338', 'username': 'LadyBeezus'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.0156E+18,1.0156E+18,1.53097E+12,7/7/18,10:16:59,EDT,224446088,porterfino,kazzaus,,#jetblue very poor check in Nantucket two counters had no idea what they were doing it took a ridiculous amount of time and their attitude very “not interested”,[],[],[],0,0,0,['#jetblue'],[],https://twitter.com/porterfino/status/1015600568427925504,FALSE,,0,,,,,,,"[{'user_id': '224446088', 'username': 'porterfino'}]",,
1.0154E+18,1.0154E+18,1.53093E+12,7/6/18,21:03:04,EDT,4594143255,dwightschnoot,sarah jane,,"@loganairports is probably the trashiest, poorest run airport I have ever been to. Our baggage was supposed to be at carousel 7 but just kidding! We got there and it was broken down and covered in caution tape, yet did they think to inform the #jetblue ahead of time? Nope!",['loganairports'],[],[],0,0,0,['#jetblue'],[],https://twitter.com/dwightschnoot/status/1015400773503672320,FALSE,,0,,,,,,,"[{'user_id': '4594143255', 'username': 'dwightschnoot'}, {'user_id': '991829646', 'username': 'loganairports'}]",,
1.0153E+18,1.0153E+18,1.5309E+12,7/6/18,14:29:12,EDT,36952249,iamwhitneygayle,Whitney-Gayle Benta,,Ok! So the last time I took #Jetblue I think I was in college. This terminal is SUPER hood. Saw a chick walk with her wig head in hand with perfectly pin-curled wig on it like this is normal 🤷🏾‍♀️,[],[],[],0,0,1,['#jetblue'],[],https://twitter.com/iamwhitneygayle/status/1015301653510217728,FALSE,,0,,,,,,,"[{'user_id': '36952249', 'username': 'iamwhitneygayle'}]",,
1.01524E+18,1.01524E+18,1.53089E+12,7/6/18,10:18:55,EDT,42984152,alejandrodotcom,Alejandro Guillen,,Goodbye Florida. Till next time #Florida #VacationIsOver #SadDay #GoodTimes #JetBlue @ Palm Beach International Airport (PBI)  https://www.instagram.com/p/Bk5K8U3BF7EyboSeoD6BrEtpmv_FcCewPfIdwk0/?utm_source=ig_twitter_share&igshid=c07jqvao8xoo …,[],['https://www.instagram.com/p/Bk5K8U3BF7EyboSeoD6BrEtpmv_FcCewPfIdwk0/?utm_source=ig_twitter_share&igshid=c07jqvao8xoo'],[],0,0,0,"['#florida', '#vacationisover', '#sadday', '#goodtimes', '#jetblue']",[],https://twitter.com/alejandrodotcom/status/1015238666958979072,FALSE,,0,,,,,,,"[{'user_id': '42984152', 'username': 'alejandrodotcom'}]",,
1.01462E+18,1.01462E+18,1.53074E+12,7/4/18,17:03:10,EDT,792769562,mrs_rag,MrsRag,,"GET YOUR SHIT TOGETHER @JetBlue Cancelled my flight yesterday, a delay today & stuck me in a middle seat on a sold out flight. What's happening to you??? You used to be so good. We may need to take some time off... #jetblue #jetbluebreakup",['jetblue'],[],[],0,0,0,"['#jetblue', '#jetbluebreakup']",[],https://twitter.com/Mrs_Rag/status/1014615624906166273,FALSE,,0,,,,,,,"[{'user_id': '792769562', 'username': 'Mrs_Rag'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.01434E+18,1.01434E+18,1.53067E+12,7/3/18,23:01:36,EDT,22321714,lisavertigo,Lisa Mirabile,,JetBlue you are the worst!!! Three hour delay . This is the Thursday time in a row. Never again. You lost my business!! #jetblue #jetblueblues,[],[],[],1,0,1,"['#jetblue', '#jetblueblues']",[],https://twitter.com/Lisavertigo/status/1014343441176842241,FALSE,,0,,,,,,,"[{'user_id': '22321714', 'username': 'Lisavertigo'}]",,
1.01417E+18,1.01417E+18,1.53063E+12,7/3/18,11:25:16,EDT,724060375,gtwolfenator,Grace Theresa,,@Jetblue officially broke its streak. Hour delay makes it join every other terrible airline not capable of doing things on time #JetBlue #airplanessuck,['jetblue'],[],[],0,0,0,"['#jetblue', '#airplanessuck']",[],https://twitter.com/gtwolfenator/status/1014168203147337728,FALSE,,0,,,,,,,"[{'user_id': '724060375', 'username': 'gtwolfenator'}, {'user_id': '6449282', 'username': 'JetBlue'}]",,
1.01399E+18,1.01399E+18,1.53059E+12,7/2/18,23:49:29,EDT,69664278,sopiphotography,Sopi Photography,,"California was a great vacation....but its time to go.. #bobhope #bobhopeairport #airplane #airline #airport #jetblue #californialove #california #losangeles #vacation @ Burbank, California  https://www.instagram.com/p/BkwUh7eBCEZ/?utm_source=ig_twitter_share&igshid=136i9anh2lefr …",[],['https://www.instagram.com/p/BkwUh7eBCEZ/?utm_source=ig_twitter_share&igshid=136i9anh2lefr'],[],0,0,0,"['#bobhope', '#bobhopeairport', '#airplane', '#airline', '#airport', '#jetblue', '#californialove', '#california', '#losangeles', '#vacation']",[],https://twitter.com/SopiPhotography/status/1013993103521468416,FALSE,,0,,,,,,,"[{'user_id': '69664278', 'username': 'SopiPhotography'}]",,
1.0131E+18,1.0131E+18,1.53038E+12,6/30/18,12:59:54,EDT,2765262744,jin_oceanvir,Jozef I. Nissimov,,Most of the time when flights are delayed it is annoying and disruptive. However when a dalay allows you to watch an entire #FifaWorldCup2018 game it is more than welcomed. Rock on #jetblue #Logan,[],[],[],1,0,2,"['#fifaworldcup2018', '#jetblue', '#logan']",[],https://twitter.com/jin_oceanvir/status/1013104855114711040,FALSE,,0,,,,,,,"[{'user_id': '2765262744', 'username': 'jin_oceanvir'}]",,
1.01284E+18,1.01284E+18,1.53032E+12,6/29/18,19:43:00,EDT,8.12197E+17,mgvmgv12,Mgv,,"On #jetblue flight 102 from jfk to buf stuck on plane due to ""mechanical delay for last 2 hrs. No drinks no ac just awful service. Why cant jetblue get a flight out on time",[],[],[],1,0,0,['#jetblue'],[],https://twitter.com/mgvmgv12/status/1012843911382003712,FALSE,,0,,,,,,,"[{'user_id': '812196816137506816', 'username': 'mgvmgv12'}]",,
